#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes
,,1001,91201,1000000,Retribucions  Bàsiques Càrrecs Electes,745187.62,0,745187.62,676223.13
,,1001,91201,1600000,Seguretat Social,191687.4,0,191687.4,169589.46
,,1100,15120,2260217,Gestió i publicitat Llei de Barrris,43000,28705.37,71705.37,71705.37
,,1100,23113,2279909,Contractes desenvolupament serveis,16000,-16000,0,0
,,1100,49100,4890901,Quota Consell Català del Moviment Europeu,0,454.37,454.37,454.37
,,1100,49100,2260300,Anuncis oficials,1200,0,1200,0
,,1100,49100,2269900,Altres despeses,6000,-454.37,5545.63,331.51
,,1100,49100,2270600,Estudis i treballs tècnics,24000,0,24000,28232.72
,,1100,92001,1200100,Sou base funcionari A2,0,0,0,0
,,1100,92001,1200600,Triennis,0,0,0,0
,,1100,92001,1210000,Complement destí,0,0,0,0
,,1100,92001,1210100,Complement específic,0,0,0,0
,,1100,92001,1300000,Retribucions bàsiques,0,31645.2,31645.2,38031.16
,,1100,92001,1300200,Altres remuneracions personal laboral fix,0,17087.64,17087.64,13337.85
,,1100,92001,1100000,Retribucions Bàsiques Eventual Gabinets,40325.04,0,40325.04,27817.06
,,1100,92001,1100100,Retribucions Complementàries Eventual Ga,140464.96,0,140464.96,111166.99
,,1100,92001,1600000,Seguretat Social,41713.08,15600.09,57313.17,41117.03
,,1100,92200,4660100,Transferència a la Federació de Municipis de Catalunya,25000,0,25000,19401.89
,,1100,92200,4660300,Transferències al  Fòrum Barcelonès Nord,3400,0,3400,0
,,1110,91202,1100000,Retribucions Bàsiques Eventual Gabinets,18302.56,0,18302.56,17602.92
,,1110,91202,1100100,Retribucions Complementàries Eventual Ga,47158.38,0,47158.38,47020.22
,,1110,91202,1300000,Retribucions bàsiques personal laboral,26212.8,0,26212.8,26213.2
,,1110,91202,1300200,Altres retribucions personal laboral,13544.04,0,13544.04,13544.04
,,1110,91202,1600000,Seguretat Social,26664.24,0,26664.24,26588.82
,,1110,91204,4890500,Transferències als grups municipals,77700,0,77700,77699.92
,,1120,49101,4670200,Transferències a Localret,15000,0,15000,14043.39
,,1120,92003,1300100,Hores extraordinàries,0,0,0,216.14
,,1120,92003,1620900,Premis antiguitat,0,0,0,658.22
,,1120,92003,6400000,Despeses en inversions de caràcter immaterial,0,1274.2,1274.2,1118.18
,,1120,92003,1200000,Retribució sou base funcionari A1,18532.34,0,18532.34,18532.52
,,1120,92003,1200400,Retribució sou base funcionari C2,10326.92,0,10326.92,10327.04
,,1120,92003,1200600,Triennis,2935.56,0,2935.56,2935.68
,,1120,92003,1210000,Complement Destí  funcionaris,9774.48,0,9774.48,9774.72
,,1120,92003,1210100,Complement específic funcionaris,21527.4,0,21527.4,21527.04
,,1120,92003,1300000,Retribucions bàsiques personal laboral,219340.15,26417.08,245757.23,246688.03
,,1120,92003,1300200,Altres retribucions personal laboral,62693.16,9362.28,72055.44,71347.37
,,1120,92003,1310000,Retribucions personal Laboral eventual,61828.52,0,61828.52,52639.34
,,1120,92003,1600000,Seguretat Social,126208.54,11315.83,137524.37,136764.75
,,1120,92003,2130100,Manteniment instal.lacions,2000,0,2000,3711.96
,,1120,92003,2200000,Material d'oficina,20000,0,20000,14452.21
,,1120,92003,2200100,"Premsa, revistes, llibres i altres publicacions",1000,0,1000,26035.15
,,1120,92003,2200200,Material informàtic,5000,-1274.2,3725.8,0
,,1120,92003,2260200,Publicitat i propaganda,95000,43560,138560,120685.26
,,1120,92003,2260300,Anuncis oficials,1000,0,1000,0
,,1120,92003,2269900,Altres despeses,6000,1383.03,7383.03,13135.65
,,1120,92003,2270600,Estudis i treballs tècnics,20000,0,20000,6157.64
,,1200,91203,1620900,Premis antiguitat,0,0,0,329.11
,,1200,91203,2260200,Publicitat i propaganda,0,0,0,2595.49
,,1200,91203,1200300,Retribució sou base funcionari C1,78909.68,0,78909.68,75067.11
,,1200,91203,1200600,Triennis,11286.44,0,11286.44,10317.06
,,1200,91203,1210000,Complement Destí  funcionaris,25751.04,0,25751.04,23708.46
,,1200,91203,1210100,Complement específic funcionaris,75252.72,0,75252.72,71153.77
,,1200,91203,1210300,Altres complements funcionaris,5690.4,0,5690.4,2770.8
,,1200,91203,1300000,Retribucions bàsiques personal laboral,67477.24,0,67477.24,67581.58
,,1200,91203,1300200,Altres retribucions personal laboral,24518.28,0,24518.28,24398.96
,,1200,91203,1600000,Seguretat Social,75820.44,0,75820.44,73875.6
,,1200,91203,2230000,Transports,400,0,400,15.64
,,1200,91203,2260100,Atencions protocolàries,7200,0,7200,6577.97
,,1200,91203,2260900,Actes i exposicions,5000,0,5000,9493.17
,,1200,91203,2269900,Altres despeses,19800,11500,31300,23422.51
,,1200,92400,4890300,Transferències entitats,13000,-11500,1500,1500
,,1210,91203,1620900,Altres despeses socials,0,0,0,548.52
,,1210,91203,1100000,Retribucions Bàsiques Eventual Gabinets,26179.92,0,26179.92,31998.12
,,1210,91203,1100100,Retribucions Complementàries Eventual Ga,47266.08,0,47266.08,56596.72
,,1210,91203,1200300,Retribució sou base funcionari C1,48770.5,0,48770.5,49625.08
,,1210,91203,1200400,Retribució sou base funcionari C2,12145.51,0,12145.51,12145.63
,,1210,91203,1200600,Triennis,7918.52,0,7918.52,7874.43
,,1210,91203,1210000,Complement Destí  funcionaris,17938.92,0,17938.92,17857.37
,,1210,91203,1210100,Complement específic funcionaris,39595.68,0,39595.68,39447.93
,,1210,91203,1210300,Altres complements funcionaris,10038.72,0,10038.72,13908.72
,,1210,91203,1300000,Retribucions bàsiques personal laboral,138033.19,25308.06,163341.25,164469.34
,,1210,91203,1300200,Altres retribucions personal laboral,17234.88,1774.97,19009.85,17690.66
,,1210,91203,1600000,Seguretat Social,111362.12,8662.62,120024.74,116323.09
,,1500,32609,2269900,Altres despeses-Ciutat Universitària,8000,0,8000,3386.27
,,1500,92300,2269900,Altres despeses-transparència,2000,0,2000,1936
,,1500,92400,1300000,Retribucions bàsiques personal laboral,31049.17,0,31049.17,31049.48
,,1500,92400,1300200,Altres retibucions personal laboral,3756.6,0,3756.6,3756.6
,,1500,92400,1600000,Seguretat Social,11011.53,0,11011.53,11086
,,1500,92400,4890100,Altres transferències (beques estudis PAM),14000,2475,16475,16475
,,1500,92400,4890101,Altres transferències (cultura de proximitat),13000,-13000,0,0
,,1500,92402,2260900,Actes i exposicions,2550,0,2550,917.8
,,1500,92402,2270600,Estudis i treballs tècnics,4000,0,4000,2839.87
,,1500,92403,1300000,Retribucions bàsiques personal laboral,31552.28,0,31552.28,31552.62
,,1500,92403,1300200,Altres retribucions personal laboral,3756.6,0,3756.6,3756.6
,,1500,92403,1600000,Seguretat social,11181.48,0,11181.48,11291.47
,,1500,92403,2269914,Dinamització processos,26000,0,26000,28642.04
,,1500,92404,2269900,Altres despeses-procès participatiu PAM,25000,0,25000,22638.61
,,1500,92405,2269900,Altres despeses-regidories de districtes,5000,0,5000,4840
,,1600,23109,1620900,Premis antiguitat,0,0,0,548.52
,,1600,23109,2230000,Transports,0,0,0,15019.45
,,1600,23109,2279909,Altres treballs realitzats per empreses i profesionals,0,18249.51,18249.51,93711.07
,,1600,23109,2279910,Contractes activitats artístiques i culturals,0,0,0,1337.05
,,1600,23109,1300000,Retribucions bàsiques personal laboral,63805.32,0,63805.32,63806.16
,,1600,23109,1300200,Altres retribucions personal laboral,7733.76,0,7733.76,7733.76
,,1600,23109,1600000,Seguretat social,22977.36,0,22977.36,23001.54
,,1600,23109,2200100,"Premsa, revistes, llibres i altres publicacions",3000,0,3000,5276.57
,,1600,23109,2260900,Actes i exposicions,30000,26000,56000,7368.22
,,1600,23109,2269900,Programa joves i cooperació i altres despeses,38000,0,38000,13149.7
,,1600,23109,2270600,Estudis i treballs tècnics,17000,10000,27000,5888.22
,,1600,23109,4890100,"Altres transferències, ajuts i emergències",147000,-18249.51,128750.49,128750.49
,,2000,15000,4490300,"Transferències a Gramepark, SA",1500000,60745.23,1560745.23,1560745.23
,,2000,15000,7490000,Transferències de capital,1349633.93,2557031.12,3906665.05,3906665.05
,,2000,23119,4890600,Transferències a les famílies-Majors 65 anys,25000,-18630,6370,4270
,,2000,23120,4890600,Transferències a les famílies-Monoparentals,25000,-16600,8400,8050
,,2000,23122,4890600,Transferències a les famílies-Aturats,250000,-245870,4130,3920
,,2000,24100,4490100,"Transferències a Grameimpuls, SA",1000000,84232.37,1084232.37,1084232.37
,,2000,24100,4490101,"Transferències a Grameimpuls, SA (Llei Barris/ cofinançament",300000,0,300000,300000
,,2000,24100,4490200,Fons Pla d'ocupació,600000,-91481.86,508518.14,508518.14
,,2000,24101,4490100,Transferències a GrameImpuls gestió subvencions,0,6349720.12,6349720.12,1953343.88
,,2000,24101,7490002,Transferències a Grameimpuls SA,0,0,0,0
,,2000,32606,4110200,Transferència Patronat Municipal de la Música,368000,30713,398713,398713
,,2000,32609,2279913,"Convenis (UNED, Torribera)",288000,0,288000,287394.4
,,2000,43200,2260900,Actes i exposicions,0,0,0,6673.5
,,2000,43200,2279909,Contractes desenvolupament serveis,0,30000,30000,0
,,2000,43200,6400000,Despeses en inversions de caràcter immaterial,0,1049.5,1049.5,1049.5
,,2000,43200,2269900,Altres despeses,15000,-1049.5,13950.5,36412.57
,,2000,92901,5000000,Fons contingència LOEPSF 2/2012,500000,-500000,0,0
,,2000,93100,2200100,"Premsa, revistes i llibres",2000,0,2000,642
,,2000,93100,2269900,Altres despeses,20000,-15300.28,4699.72,2974.65
,,2000,93100,2270600,Estudis i treballs tècnics,2000,33000,35000,14520
,,2000,93100,4890100,Altres transferències,27000,0,27000,25386.75
,,2000,93101,1100000,Retribucions Bàsiques Eventual Gabinets,16732.98,0,16732.98,16377.48
,,2000,93101,1100100,Retribucions Complementàries Eventual Ga,51198.3,0,51198.3,50914.12
,,2000,93101,1600000,Seguretat Social,14080.92,0,14080.92,13941.48
,,2000,94301,4640100,Transferències a AMB PAMMU,1343764.22,0,1343764.22,1329116.32
,,2000,94301,4640200,Transferències a AMB  PMTE,2980000,2787.56,2982787.56,2982787.56
