#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Obligacions reconegudes
,,1001,91201,1000000,Retribucions  Bàsiques Càrrecs Electes,736670.06,0,483514.3
,,1001,91201,1600000,Seguretat Social,192638.4,0,118282.07
,,1100,15120,2260217,Gestió i publicitat Programes subvencionats,88000,34471.21,1126.41
,,1100,49100,2260300,Anuncis oficials,1200,0,0
,,1100,49100,2269900,Altres despeses,5500,6000,0
,,1100,49100,2270600,Estudis i treballs tècnics,29000,0,13906.89
,,1100,49100,4890901,Quota CCMEUR,500,0,0
,,1100,92001,1100000,Retribucions Bàsiques Eventual Gabinets,54347.6,0,40808.2
,,1100,92001,1100100,Retribucions Complementàries Eventual Ga,187695.92,0,132869.79
,,1100,92001,1200100,Retribució sou base funcionari A2,16931.04,0,11417.43
,,1100,92001,1200600,Triennis,2348.04,0,1764.51
,,1100,92001,1210000,Complement Destí  funcionaris,6241.08,0,4689.93
,,1100,92001,1210100,Complement específic funcionaris,14579.76,0,10956.16
,,1100,92001,1300000,Retribucions bàsiques personal laboral,34827.28,0,24403.81
,,1100,92001,1300200,Altres retribucions personal laboral,17258.52,0,12873.24
,,1100,92001,1600000,Seguretat Social,80912.76,0,54554.12
,,1100,92200,4660000,Transferències a altres entitats que agrupin municipis,0,3530,0
,,1100,92200,4660100,Transferència a la Federació de Municipis de Catalunya,20000,0,19509.22
,,1110,91202,1100000,Retribucions Bàsiques Eventual Gabinets,18502.2,0,13360.96
,,1110,91202,1100100,Retribucions Complementàries Eventual Ga,46423.68,0,33100.77
,,1110,91202,1600000,Seguretat Social,14359.56,0,9589.78
,,1110,91204,4890500,Transferències als grups municipals,77700,0,58274.94
,,1120,49101,4670200,Transferències a Localret,15000,0,13758.85
,,1120,92003,1200400,Retribució sou base funcionari C2,10466.58,0,7077.92
,,1120,92003,1200600,Triennis,1096.2,0,823.8
,,1120,92003,1210000,Complement Destí  funcionaris,3183.72,0,2392.44
,,1120,92003,1210100,Complement específic funcionaris,7247.28,0,5446.08
,,1120,92003,1300000,Retribucions bàsiques personal laboral,174377.07,0,122876.61
,,1120,92003,1300100,Hores extraordinàries,0,0,0
,,1120,92003,1300200,Altres retribucions personal laboral,55483.2,0,35976.42
,,1120,92003,1310000,Retribucions personal Laboral eventual,63394.47,0,47199.39
,,1120,92003,1430000,Despeses per substitucions,0,0,9776.58
,,1120,92003,1510000,Gratificacions treballs extraordinaris,0,0,0
,,1120,92003,1600000,Seguretat Social,99030.98,0,63987.64
,,1120,92003,1620900,Altres despeses socials (premis antiguitat),0,0,338.72
,,1120,92003,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,0,0
,,1120,92003,2130100,Manteniment instal.lacions,2000,0,795.45
,,1120,92003,2200000,Material d'oficina,20000,0,11900.36
,,1120,92003,2200100,"Premsa, revistes, llibres i altres publicacions",33500,0,10944.23
,,1120,92003,2200200,Material informàtic,5000,-205.7,0
,,1120,92003,2260200,Publicitat i propaganda,102500,0,48784.53
,,1120,92003,2260300,Anuncis oficials,1000,0,0
,,1120,92003,2269900,Altres despeses,6000,10000,14365.61
,,1120,92003,2270600,Estudis i treballs tècnics,20000,0,1875.5
,,1120,92003,6400000,Despeses en inversions de caràcter immaterial,0,205.7,205.7
,,1200,91203,1200300,Retribució sou base funcionari C1,79119.65,0,58062.67
,,1200,91203,1200600,Triennis,11216.61,0,8404.26
,,1200,91203,1210000,Complement Destí  funcionaris,24910.68,0,17158.13
,,1200,91203,1210100,Complement específic funcionaris,73617.72,0,52282.13
,,1200,91203,1210300,Altres complements funcionaris,2822.16,0,2120.75
,,1200,91203,1300000,Retribucions bàsiques personal laboral,68723.31,0,36500.81
,,1200,91203,1300200,Altres retribucions personal laboral,24763.44,0,15264.66
,,1200,91203,1310000,Retribucions personal laboral eventual,0,0,5642.29
,,1200,91203,1510000,Gratificacions treballs extraordinaris,0,0,0
,,1200,91203,1600000,Seguretat Social,76430.95,0,46618.67
,,1200,91203,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,1200,91203,2219900,Altres Subministraments,0,0,728.66
,,1200,91203,2230000,Transports,400,0,27.67
,,1200,91203,2260100,Atencions protocolàries,7200,0,967.44
,,1200,91203,2260200,Publicitat i propaganda,0,0,0
,,1200,91203,2260600,"Reunions, conferències i cursos",0,0,1100
,,1200,91203,2260900,Actes i exposicions,20000,-13530,2420
,,1200,91203,2269900,Altres despeses,19800,10000,4227.64
,,1200,91203,2269999,Subvenció en espècie,0,0,2920.57
,,1200,92400,4890300,Transferències entitats,15000,0,0
,,1210,91203,1100000,Retribucions Bàsiques Eventual Gabinets,35326.97,0,26187.76
,,1210,91203,1100100,Retribucions Complementàries Eventual Ga,61713.99,0,42145.82
,,1210,91203,1200000,Retribució sou base funcionari A1,22684.72,0,0
,,1210,91203,1200300,Retribució sou base funcionari C1,50711.06,0,33076.27
,,1210,91203,1200400,Retribució sou base funcionari C2,12285.64,0,7987.45
,,1210,91203,1200600,Triennis,11200.26,0,5628.25
,,1210,91203,1210000,Complement Destí  funcionaris,18119.4,0,11390.94
,,1210,91203,1210100,Complement específic funcionaris,42847.2,0,26547.65
,,1210,91203,1210300,Altres complements funcionaris,16317.72,0,11489.19
,,1210,91203,1300000,Retribucions bàsiques personal laboral,165966.4,0,118733.53
,,1210,91203,1300200,Altres retribucions personal laboral,19200.48,0,13781.1
,,1210,91203,1430000,Despeses per substitucions,0,0,11082.94
,,1210,91203,1510000,Gratificacions treballs extraordinaris,0,0,56
,,1210,91203,1600000,Seguretat Social,137726.31,0,82180.8
,,1210,91203,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,1500,32609,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,0,0
,,1500,32609,2269900,Altres despeses-Ciutat Universitària,15000,0,8844.94
,,1500,33701,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,0,0
,,1500,33701,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0
,,1500,33701,2219900,Altres Subministraments,0,22000,7220.35
,,1500,33701,2279900,Altres treballs realitzats altres empreses i professionals,0,45800,9839.04
,,1500,33701,6250000,Mobiliari,0,18200,17790.17
,,1500,33701,6260000,Equips procesos informació,0,14000,13075.42
,,1500,33701,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,0,0
,,1500,92300,2269900,Altres despeses-transparència,20000,653.4,11909.35
,,1500,92400,1200300,Retribucions sou base funcionari C1,0,0,697.54
,,1500,92400,1200600,Triennis,0,0,0
,,1500,92400,1210000,Complement de destinació,0,0,295.5
,,1500,92400,1210100,Complement específic,0,0,527.16
,,1500,92400,1300000,Retribucions bàsiques personal laboral,31467.22,0,22522.91
,,1500,92400,1300200,Altres retribucions personal laboral,3794.16,0,2851.17
,,1500,92400,1430000,Despeses per substitucions,0,0,0
,,1500,92400,1600000,Seguretat social,11124.84,0,7523.71
,,1500,92400,4890100,Altres transferències (beques estudis PAM),14000,0,2735.91
,,1500,92402,2260900,Actes i exposicions,8000,0,0
,,1500,92402,2270100,Seguretat,0,0,0
,,1500,92402,2270600,Estudis i treballs tècnics,6000,0,5445
,,1500,92403,1300000,Retribucions bàsiques personal laboral,32169.24,0,25827.7
,,1500,92403,1300200,Altres retribucions personal laboral,3794.16,0,0
,,1500,92403,1600000,Seguretat social,11339.72,0,0
,,1500,92403,2260200,Publicitat i propaganda,0,0,5347.99
,,1500,92403,2269914,Dinamització processos,130000,0,95579.43
,,1500,92403,2269999,Despeses subvencions EN ESPÈCIE,0,0,4000
,,1500,92404,2269900,Altres despeses-procès participatiu PAM,26000,0,0
,,1500,92405,2269900,Altres despeses-regidories de districtes,10000,0,21235.46
,,1600,23109,1300000,Retribucions bàsiques personal laboral,65065.64,0,46571.86
,,1600,23109,1300200,Altres retribucions personal laboral,7811.04,0,5869.7
,,1600,23109,1600000,Seguretat social,22749.84,0,15409.05
,,1600,23109,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,0,0
,,1600,23109,2200100,"Premsa, revistes, llibres i altres publicacions",3000,0,0
,,1600,23109,2219900,Altres Subministraments,0,0,0
,,1600,23109,2230000,Transports,0,0,2490.48
,,1600,23109,2240000,Assegurances,0,0,0
,,1600,23109,2260900,Actes i exposicions,30000,39500,11791.4
,,1600,23109,2269900,Programa joves i cooperació i altres despeses,38000,-13560.36,9247.98
,,1600,23109,2270100,Seguretat,0,0,0
,,1600,23109,2270600,Estudis i treballs tècnics,17000,0,193.6
,,1600,23109,2279909,Contractes desenvolupament serveis,0,19298.3,34998.93
,,1600,23109,2279910,Contractes activitats artístiques i culturals,0,0,2819
,,1600,23109,2312000,Despeses de locomoció del personal no directiu,0,0,0
,,1600,23109,4890100,"Altres transferències, ajuts i emergències",239800,7735,27178.94
,,1600,23109,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,13560.36,13560.36
,,1600,32600,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,1900,92025,1200000,Retribucions bàsiques funcionari A1,18744.83,0,12772.88
,,1900,92025,1200600,Trienis,2132.48,0,1569.8
,,1900,92025,1210000,Complement destí funcionaris,6688.8,0,5026.37
,,1900,92025,1210100,Complement específic funcionaris,14494.8,0,10892.32
